rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
0,2018-01-01 01:00:00,18.0,NaN,23.0,5.0,13.0,NaN,NaN,20.0,NaN,NaN
1,2018-01-01 02:00:00,22.0,NaN,32.0,11.0,12.0,NaN,NaN,15.0,NaN,NaN
2,2018-01-01 03:00:00,19.0,NaN,32.0,7.0,12.0,NaN,NaN,16.0,NaN,NaN
3,2018-01-01 04:00:00,16.0,NaN,28.0,5.0,11.0,NaN,NaN,11.0,NaN,NaN
4,2018-01-01 05:00:00,10.0,NaN,27.0,6.0,11.0,NaN,NaN,8.0,NaN,NaN
5,2018-01-01 06:00:00,11.0,NaN,24.0,5.0,11.0,NaN,NaN,11.0,NaN,NaN
6,2018-01-01 07:00:00,15.0,NaN,21.0,3.0,10.0,NaN,NaN,11.0,NaN,NaN
7,2018-01-01 08:00:00,10.0,NaN,21.0,4.0,10.0,NaN,NaN,9.0,NaN,NaN
8,2018-01-01 09:00:00,-21.0,NaN,14.0,-2.0,10.0,NaN,NaN,13.0,NaN,NaN
9,2018-01-01 10:00:00,-50.0,NaN,1.0,1.0,9.0,NaN,NaN,12.0,NaN,NaN
10,2018-01-01 11:00:00,-71.0,NaN,-13.0,-3.0,7.0,NaN,NaN,10.0,NaN,NaN
11,2018-01-01 12:00:00,-56.0,NaN,9.0,-1.0,5.0,NaN,NaN,9.0,NaN,NaN
12,2018-01-01 13:00:00,-20.0,NaN,15.0,-5.0,3.0,NaN,NaN,8.0,NaN,NaN
13,2018-01-01 14:00:00,3.0,NaN,6.0,0.0,3.0,NaN,NaN,5.0,NaN,NaN
14,2018-01-01 15:00:00,4.0,NaN,7.0,0.0,4.0,NaN,NaN,4.0,NaN,NaN
15,2018-01-01 16:00:00,7.0,NaN,15.0,-3.0,4.0,NaN,NaN,-1.0,NaN,NaN
16,2018-01-01 17:00:00,16.0,NaN,1.0,4.0,5.0,NaN,NaN,-5.0,NaN,NaN
17,2018-01-01 18:00:00,23.0,NaN,-4.0,2.0,6.0,NaN,NaN,-2.0,NaN,NaN
18,2018-01-01 19:00:00,35.0,NaN,1.0,-4.0,6.0,NaN,NaN,-2.0,NaN,NaN
19,2018-01-01 20:00:00,25.0,NaN,-1.0,0.0,6.0,NaN,NaN,0.0,NaN,NaN
20,2018-01-01 21:00:00,20.0,NaN,1.0,1.0,5.0,NaN,NaN,3.0,NaN,NaN
21,2018-01-01 22:00:00,22.0,NaN,3.0,2.0,5.0,NaN,NaN,5.0,NaN,NaN
22,2018-01-01 23:00:00,18.0,NaN,6.0,1.0,5.0,NaN,NaN,2.0,NaN,NaN
23,2018-01-02 00:00:00,18.0,NaN,1.0,2.0,5.0,NaN,NaN,5.0,NaN,NaN
24,2018-01-02 01:00:00,14.0,NaN,3.0,-2.0,4.0,NaN,NaN,2.0,NaN,NaN
25,2018-01-02 02:00:00,9.0,NaN,-3.0,2.0,5.0,NaN,NaN,4.0,NaN,NaN
26,2018-01-02 03:00:00,4.0,NaN,3.0,0.0,5.0,NaN,NaN,3.0,NaN,NaN
27,2018-01-02 04:00:00,2.0,NaN,0.0,0.0,5.0,NaN,NaN,5.0,NaN,NaN
28,2018-01-02 05:00:00,7.0,NaN,-2.0,-3.0,4.0,NaN,NaN,2.0,NaN,NaN
29,2018-01-02 06:00:00,4.0,NaN,4.0,2.0,4.0,NaN,NaN,1.0,NaN,NaN
30,2018-01-02 07:00:00,-1.0,NaN,0.0,1.0,4.0,NaN,NaN,5.0,NaN,NaN
31,2018-01-02 08:00:00,6.0,NaN,0.0,-6.0,4.0,NaN,NaN,7.0,NaN,NaN
32,2018-01-02 09:00:00,-17.0,NaN,-1.0,-3.0,3.0,NaN,NaN,17.0,NaN,NaN
33,2018-01-02 10:00:00,-38.0,NaN,-4.0,-2.0,3.0,NaN,NaN,11.0,NaN,NaN
34,2018-01-02 11:00:00,-41.0,NaN,-7.0,3.0,3.0,NaN,NaN,8.0,NaN,NaN
35,2018-01-02 12:00:00,-29.0,NaN,6.0,0.0,3.0,NaN,NaN,7.0,NaN,NaN
36,2018-01-02 13:00:00,-17.0,NaN,9.0,9.0,3.0,NaN,NaN,5.0,NaN,NaN
37,2018-01-02 14:00:00,0.0,NaN,8.0,0.0,3.0,NaN,NaN,6.0,NaN,NaN
38,2018-01-02 15:00:00,-7.0,NaN,6.0,1.0,3.0,NaN,NaN,7.0,NaN,NaN
39,2018-01-02 16:00:00,9.0,NaN,16.0,6.0,3.0,NaN,NaN,2.0,NaN,NaN
40,2018-01-02 17:00:00,23.0,NaN,5.0,4.0,3.0,NaN,NaN,0.0,NaN,NaN
41,2018-01-02 18:00:00,28.0,NaN,0.0,1.0,4.0,NaN,NaN,3.0,NaN,NaN
42,2018-01-02 19:00:00,32.0,NaN,2.0,4.0,4.0,NaN,NaN,5.0,NaN,NaN
43,2018-01-02 20:00:00,31.0,NaN,15.0,3.0,4.0,NaN,NaN,4.0,NaN,NaN
44,2018-01-02 21:00:00,30.0,NaN,13.0,4.0,5.0,NaN,NaN,2.0,NaN,NaN
45,2018-01-02 22:00:00,24.0,NaN,12.0,0.0,5.0,NaN,NaN,2.0,NaN,NaN
46,2018-01-02 23:00:00,10.0,NaN,17.0,-1.0,5.0,NaN,NaN,4.0,NaN,NaN
47,2018-01-03 00:00:00,2.0,NaN,14.0,1.0,5.0,NaN,NaN,3.0,NaN,NaN
48,2018-01-03 01:00:00,13.0,NaN,8.0,1.0,5.0,NaN,NaN,3.0,NaN,NaN
49,2018-01-03 02:00:00,10.0,NaN,6.0,-5.0,5.0,NaN,NaN,0.0,NaN,NaN
50,2018-01-03 03:00:00,7.0,NaN,2.0,2.0,4.0,NaN,NaN,0.0,NaN,NaN
51,2018-01-03 04:00:00,16.0,NaN,1.0,1.0,4.0,NaN,NaN,-2.0,NaN,NaN
52,2018-01-03 05:00:00,10.0,NaN,1.0,-1.0,4.0,NaN,NaN,3.0,NaN,NaN
53,2018-01-03 06:00:00,7.0,NaN,-2.0,-3.0,4.0,NaN,NaN,1.0,NaN,NaN
54,2018-01-03 07:00:00,9.0,NaN,5.0,2.0,4.0,NaN,NaN,2.0,NaN,NaN
55,2018-01-03 08:00:00,-1.0,NaN,2.0,-1.0,4.0,NaN,NaN,1.0,NaN,NaN
56,2018-01-03 09:00:00,-11.0,NaN,1.0,-4.0,4.0,NaN,NaN,7.0,NaN,NaN
57,2018-01-03 10:00:00,-29.0,NaN,1.0,0.0,3.0,NaN,NaN,7.0,NaN,NaN
58,2018-01-03 11:00:00,-18.0,NaN,-5.0,0.0,3.0,NaN,NaN,6.0,NaN,NaN
59,2018-01-03 12:00:00,-17.0,NaN,-1.0,2.0,2.0,NaN,NaN,8.0,NaN,NaN
60,2018-01-03 13:00:00,2.0,NaN,3.0,3.0,3.0,NaN,NaN,7.0,NaN,NaN
61,2018-01-03 14:00:00,-3.0,NaN,4.0,2.0,3.0,NaN,NaN,8.0,NaN,NaN
62,2018-01-03 15:00:00,2.0,NaN,9.0,-2.0,3.0,NaN,NaN,8.0,NaN,NaN
63,2018-01-03 16:00:00,12.0,NaN,10.0,0.0,3.0,NaN,NaN,1.0,NaN,NaN
